Key,en,ko,reviewed
MainMenu.Settings.ViewportSettings.ModelOffsetVertical,Offset Vertical,오프셋 수직,False
MainMenu.Settings.ViewportSettings.ResetViewportSettings,Reset Viewport Settings,뷰포트 설정 재설정,False
MainMenu.Settings.ExportSettings,Animation Export Settings,애니메이션 내보내기 설정,False
MainMenu.Settings.ExportSettings.SaveLocation,Save Location,위치 저장,False
MainMenu.Settings.ExportSettings.ExportPresets,Export Presets,사전 설정 내보내기,False
MainMenu.Settings.ExportSettings.Encoder,Encoder,인코더,False
MainMenu.Settings.ExportSettings.Width,Width,너비,False
MainMenu.Settings.ExportSettings.Height,Height,키,False
MainMenu.Settings.ExportSettings.FPS,FPS,FPS,False
MainMenu.Settings.ExportSettings.LimitMaxFrameCount,Limit Max. Frame Count,최대 한도 프레임 수,False
MainMenu.Settings.ExportSettings.MaxFrameCount,Max. Frame Count,최대. 프레임 수,False
MainMenu.Settings.ExportSettings.AlphaThreshold,Alpha Threshold,알파 임계값,False
MainMenu.Settings.ExportSettings.EnableDithering,Enable Dithering,디더링 활성화,False
MainMenu.Settings.ExportSettings.ResetExportSettings,Reset Export Settings,내보내기 설정 재설정,False
MainMenu.Editor.Export,Export Emote,감정 표현 내보내기,False
LicensePopup.ThirdPartyLicense.Notice,License provided by the model creator. Displayed for reference only and does not represent the EmoteLab developer’s views or legal position. ,모델 작성자가 제공하는 라이선스입니다. 참고용으로만 표시되며 EmoteLab 개발자의 견해나 법적 입장을 나타내지 않습니다.,False
LicensePopup.ThirdPartyLicense.NotFound,License not found. Confirm permitted use with the creator.,라이센스를 찾을 수 없습니다. 제작자에게 허용된 사용을 확인하세요.,False
LicensePopup.Close,Close,닫다,False
MainMenu.Editor.OpenExportFolder,Open Export Folder,내보내기 폴더 열기,False
MainMenu.Settings.ModelSettings.LoadSampleCharacters,Load Sample Characters for Built-in Models,내장 모델의 샘플 문자 로드,False
MainMenu.Settings.ModelSettings,Model Settings,모델 설정,False
MainMenu.Editor.CharacterPopup.SavingCharacter,Saving Character Data...,캐릭터 데이터를 저장하는 중...,False
MainMenu.Editor.CharacterPopup.LoadingCharacter,Loading Character...,캐릭터 로딩중...,False
MainMenu.Info.ThirdPartyLicense,Third Party Licenses,제3자 라이센스,False
MainMenu.Info.EmoteLabEULA,End User License Agreement (EULA),최종 사용자 라이센스 계약(EULA),False
MainMenu.Info.Documentation,Documentation,선적 서류 비치,False
MainMenu.Info.Discord,Join Our Discord,우리의 불화에 동참하세요,False
MainMenu.Settings.ExportSettings.PresetsInfo,"This preset sets the correct format and dimensions. Very long animations may exceed platform file size limits, and some platforms restrict certain content.",이 사전 설정은 올바른 형식과 크기를 설정합니다. 매우 긴 애니메이션은 플랫폼 파일 크기 제한을 초과할 수 있으며 일부 플랫폼에서는 특정 콘텐츠를 제한합니다.,False
MainMenu.Settings.ModelSettings.OpenLocalModelFolder,Open Local Model Folder,로컬 모델 폴더 열기,False
MainMenu.Settings.ModelSettings.OpenCharacterFolder,Open Character Folder,캐릭터 폴더 열기,False
MainMenu.Info.Log,Open Log Folder,로그 폴더 열기,False
MainMenu.Settings.ExportSettings.UsingGlobalColorTable,Using Global Color Table,전역 색상표 사용,False
MainMenu.Editor.ExportStatic,Export Static Image,정적 이미지 내보내기,False
MainMenu.Editor.Player.Speed,Speed,속도,False
MainMenu.Settings.StaticImageSettings,Static Image Settings,정적 이미지 설정,False
MainMenu.Settings.StaticImageSettings.ResetStaticImageSettings,Reset Static Image Settings,정적 이미지 설정 재설정,False
MainMenu.Settings.ExportSettings.SamplingRate,Sampling Rate,샘플링 속도,False
MainMenu.Editor.Texture.Step1Instr,This toggle allows you to switch between the internal and the custom texture,이 토글을 사용하면 내부 텍스처와 사용자 정의 텍스처 사이를 전환할 수 있습니다.,False
MainMenu.Editor.Texture.Step2Instr,Edit the PNGs in the Custom Texture folder. Save with transparency and do not modify image size,Custom Texture 폴더에서 PNG를 편집합니다. 투명하게 저장하고 이미지 크기를 수정하지 마세요.,False
MainMenu.Editor.Texture.Step3Instr,"After saving your edits, click this button to apply the chages to your model.",편집 내용을 저장한 후 이 버튼을 클릭하면 모델에 변경 사항이 적용됩니다.,False
MainMenu.Editor.Texture.Step4Instr,Save your character. The save button is located below the character list on the left side of the interface.,캐릭터를 저장하세요. 저장 버튼은 인터페이스 왼쪽의 캐릭터 목록 아래에 있습니다.,False
MainMenu.Editor.Texture.Recommend,Please read the Using Custom Textures manual before using this feature.,이 기능을 사용하기 전에 사용자 정의 텍스처 사용 매뉴얼을 읽어보십시오.,False
MainMenu.Editor.Texture.CustomTexture,Custom Texture,사용자 정의 텍스처,False
MainMenu.Editor.Texture.Step1,Step 1,1단계,False
MainMenu.Editor.Texture.Step2,Step 2,2단계,False
MainMenu.Editor.Texture.Step3,Step 3,3단계,False
MainMenu.Editor.Texture.Step4,Step 4,4단계,False
MainMenu.Editor.Texture.AlphaBleed,Fix Selected Outline,선택한 윤곽선 수정,False
MainMenu.Editor.Texture.ResetAtlas,Reset Selected Atlas,선택한 아틀라스 재설정,False
MainMenu.Editor.Texture.TextureUtility,Texture Utility,텍스처 유틸리티,False
MainMenu.Editor.Texture.SelectAll,Select All,모두 선택,False
MainMenu.Editor.Texture.ToggleSelection,Toggle Selection,선택 전환,False
MainMenu.Editor.Texture.AtlasList,Atlas List,아틀라스 목록,False
MainMenu.Editor.Texture.ResetWarning,This will reset the selected atlas pages to the built-in versions. Any unsaved edits will be lost and cannot be recovered. Continue?,그러면 선택한 아틀라스 페이지가 내장 버전으로 재설정됩니다. 저장되지 않은 편집 내용은 손실되며 복구할 수 없습니다. 계속하다?,False
MainMenu.Settings.ExportSettings.PaletteAlgorithm,Palette Algorithm,팔레트 알고리즘,False
MainMenu.Editor.Texture.AlphaBleedWarning,This will overwrite the selected texture files and cannot be undone. Continue?,선택한 텍스처 파일을 덮어쓰게 되며 취소할 수 없습니다. 계속하다?,False
